Tweet_count,Username,Text,Created At,Retweets,Likes
106,🇪🇺 Dr Joe Pajak CSci FRSC #SARSCoV2 is airborne,"A&amp;E Attendances and Emergency Admissions: Apr 2024 Statistical Commentary, via @NHSEngland 
Attendances: 
The total number of attendances in April 2024 was 2,230,414. This is an increase of 9.9% when comparing the daily average attendances to April 2023.
https://t.co/tfyLw7r1AP",Thu May 30 12:55:40 +0000 2024,12,21
107,The Progress Network,"⚖️As of April 2024, anyone in England or Wales who makes an explicit image of an adult without their consent will face a criminal record and a fine. 

👏If the image is shared more widely, they could face jail.

Source: https://t.co/3TiQ2cmDo1 https://t.co/ub2NHyf2w7",Thu May 30 22:13:00 +0000 2024,0,1
108,Sky Sports News,"Phil Foden has a lot of support to be starting for England at Euro 2024 but will he be in Southgate's starting XI? 🏴󠁧󠁢󠁥󠁮󠁧󠁿

Mark McAdam takes a look at the selection dilemma the England manager faces for this summer's tournament in Germany v https://t.co/BhErh3H0bX",Mon Mar 04 09:37:30 +0000 2024,29,519
109,UEFA Nations League DE,"4⃣4⃣ - Happy Birthday, Steven #Gerrard 🎂🥳🎉⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿

#EURO2024 | @England https://t.co/v5l4fFM8TO",Thu May 30 14:42:09 +0000 2024,2,21
110,Bhulukhuduk TV,"Jadwal Final All England 2024, Minggu 17 Maret 2024 akan dilaksanakan di Utilita Arena. Indonesia meloloskan Anthony Ginting, Jonatan Christie, dan Fajar Alfian/Muhammad Rian Ardianto. https://t.co/hdf1sf8jSN",Sat Mar 16 22:30:39 +0000 2024,107,399
111,Football Tweet ⚽,"🚨 𝗢𝗙𝗙𝗜𝗖𝗜𝗔𝗟: Denmark's squad for EURO 2024. 🇩🇰📝

𝗥𝗘𝗠𝗜𝗡𝗗𝗘𝗥: They are in England's group. https://t.co/GVRRHJavWL",Thu May 30 14:19:41 +0000 2024,41,390
112,Johns.,"The Likely England squad for the T20I World Cup 2024. [Espn Cricinfo]

Buttler (C), Salt, Jacks, Bairstow, Duckett, Brook, Livingstone, Moeen Ali, Sam Curran, Jordan, Tom Hartley, Adil Rashid, Archer, Wood, Topley. https://t.co/HO1AGk2DKO",Mon Apr 29 16:43:43 +0000 2024,481,9643
113,Fabrizio Romano,"⭐️🏴󠁧󠁢󠁥󠁮󠁧󠁿 Applause from Wembley crowd for Kobbie Mainoo on his first start ever for England.

Excellent performance for Mainoo who’s now clear candidate to make the list for Euro 2024. https://t.co/FiuRvhvRuB",Tue Mar 26 21:23:02 +0000 2024,5213,78433
114,Dara Ó Briain,"In a few minutes, somebody in Conservative head office will think to check if England are playing in Euro 2024 on July 4th.",Wed May 22 16:55:35 +0000 2024,430,8508
115,EuroFoot,"🏴󠁧󠁢󠁥󠁮󠁧󠁿✅ 𝐎𝐅𝐅𝐈𝐂𝐈𝐀𝐋 | Gareth Southgate announces provisional England squad for EURO 2024... 

Goalkeeper: Dean Henderson, Pickford, Ramsdale, Trafford. 

Defenders: Branthwaite, Dunk, Gomez, Guehi, Konsa, Maguire, Stones, Quansah, Shaw, Trippier, Walker, Alexander-Arnold. https://t.co/kTHZFMnprN",Tue May 21 13:03:05 +0000 2024,35,441
116,Jerry Bach,"India Team schedule till IPL 2025:

T20 World Cup 2024.
Zimbabwe - 5 T20is (Away).
Sri Lanka - 3 ODIs, 3 T20is (Away).
Bangladesh - 2 Tests, 3 T20is (Home).
New Zealand - 3 Tests (Home).
Australia - 5 Tests (Away).
England - 3 ODIs, 5 T20is (Home).
Champions Trophy 2025 in",Thu May 30 09:18:04 +0000 2024,1,27
117,Managing City,"📋| Phil Foden, John Stones, Kyle Walker and Jack Grealish are called up in England's #EURO2024 provisional squad.",Tue May 21 12:08:59 +0000 2024,11,273
118,Fabrizio Romano,"✨🏴󠁧󠁢󠁥󠁮󠁧󠁿 Kobbie Mainoo’s raise ahead of tonight’s special first start for England.

◉ 26 November 2023: first PL start.

◉ 28 January 2024: first goal as Man United player.

◉ 14 March 2024: Southgate doesn’t call Mainoo as part of the initial squad.

◉ 19 March 2024: Southgate https://t.co/80nVhUn1Ds",Tue Mar 26 18:53:54 +0000 2024,4253,57933
119,Squawka,"OFFICIAL: England have named a 33-man provisional squad for EURO 2024. 🏴󠁧󠁢󠁥󠁮󠁧󠁿

#EURO2024 https://t.co/RMFqKN7qPh",Tue May 21 13:08:21 +0000 2024,82,515
120,James Beardwell BEM,I wanted to say thank you to the vast majority of all your kind and amazing support as it has been a very difficult week for me. I’m always here to bring positivity on social media. I am really looking forward to cheer on England in the Euro 2024! 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Thu May 30 20:47:17 +0000 2024,0,61
121,Prem Sikka,"Rail fares to rise by 4.9% in England and Wales on Sunday.

One of the highest fares per mile in the world.

Last 10 years rail subsidy, £75bn. 

We pay twice - through subsidy and fares.

Privatisation is scam.
https://t.co/lVdN69dze5",Sat Mar 02 11:45:26 +0000 2024,4727,12451
122,.,England squad is ridiculous but with Southgate we’ll be lucky to make the semis. Thankfully we’ll still have these players and a different manager for the next World Cup,Tue Mar 26 21:33:46 +0000 2024,11,274
123,𝓢𝓹𝓸𝓷𝓭𝓸𝓷 𝓒𝓻𝓲𝓬𝓴𝓮𝓽 𝓒𝓵𝓾𝓫,"EUROS 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿 

Support England at SCC as all group games will be shown live!🙌🏼

Serbia - 16th June, 8pm 
Denmark - 20th June, 5pm 
Slovenia - 25th June, 8pm

The bar will be open serving drinks and stacks as well as small selection of hot food 🍻 https://t.co/xq6EzwHal0",Thu May 30 19:36:33 +0000 2024,0,0
124,Footballogue,"Vu l'effectif de l'Angleterre, comment ne pas les mettre favori de l'Euro 2024 ! 🤩 🏴󠁧󠁢󠁥󠁮󠁧󠁿

Bellingham, Foden, Palmer, Gallagher, Saka, Kane, Rice, Watkins, Eze, etc... 

L'année ou jamais pour les anglais ! https://t.co/udN2Aqvmnj",Tue Mar 05 16:30:01 +0000 2024,118,1697
125,WarshipCam,"HMS Duncan (D37) Daring-class air defence destroyer off of Plymouth, England - May 30, 2024 #hmsduncan #d37

SRC: TW-@Tomleachphoto1 https://t.co/wVsZfeuudn",Thu May 30 23:48:56 +0000 2024,20,143
126,Fox League,"Get him on the plane south?

Wayne Bennett is reportedly keen to bring a versatile Dolphin with him to Sydney next season 👀

MORE 👉 https://t.co/2uaWJVLmdn https://t.co/NrHpmDoweV",Thu May 30 13:57:30 +0000 2024,1,39
127,CNN Indonesia,"Indonesia, Negara Tersukses di All England 2024
https://t.co/OsjR2Re7yI",Mon Mar 18 00:27:02 +0000 2024,32,233
128,B.,"Netherlands, Portugal, and England.

My Euro 2024 favourites. In that order. 

France 4th, followed by Italy.",Tue Mar 26 19:06:17 +0000 2024,3,309
129,England Rugby,"Back to business 👊🌹

Head coach Steve Borthwick has named his match day squad to take on France in the final game of the 2024 #GuinnessM6N on Saturday.

#FRAvENG | #WearTheRose | @O2",Thu Mar 14 14:00:02 +0000 2024,64,889
130,Sala12,"A Inglaterra, do meio pra frente, pode escalar Bellingham, Rice, Cole Palmer, Foden, Saka e Kane.

Favoritos para a EURO? https://t.co/YqqGTAtDvr",Mon Apr 15 22:14:24 +0000 2024,31,1460
131,England Ice Hockey,"🔴⚫ @StreathamIce are holding U18s trials next month ahead of the 2024/25 season.

⬆️ The club are proud to encourage player growth, with many U18s previously having the opportunity to train/play with their NIHL 2 team.

Register your interest: u18manager.syihc@gmail.com 📥 https://t.co/7em57JFwX0",Thu May 30 14:34:33 +0000 2024,1,2
132,Sky Sports News,BREAKING: Gareth Southgate has announced England's provisional squad for Euro 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿📝 https://t.co/jFIvPnFdkx,Tue May 21 13:00:01 +0000 2024,1869,13360
133,Futbol de Inglaterra,Convocatoria OFICIAL de la Selección de Inglaterra para enfrentar en 2 amistosos a la Selección de Brasil (23 Marzo) y a la Selección de Belgica (26 Marzo). https://t.co/CH05vnjvOd,Thu Mar 14 14:13:00 +0000 2024,153,4690
134,B.,"England have: 

- 5 generational talents in their squad.
- The greatest striker of this generation.
- One of the greatest right backs of this generation.
- One of the greatest centre backs of this generation.

Anything other than a victory in Euro 2024 is a monumental failure,",Wed Mar 20 13:54:07 +0000 2024,11,380
135,charlotte potts,What’s Phil Foden’s number for england 2024. I’m Ordering a shirt and don’t wanna get the number wrong,Thu May 30 15:48:21 +0000 2024,0,0
136,h,"Going to be a lot of side-to-side in England's attacking dynamics, not a lot of runners around the wingers and a distinct lack of immense off the bench in the latter stages.

Walker tucks in so nothing around Saka and the LB is going to be Trippier/Gomez who offer similar things.",Tue May 21 14:16:29 +0000 2024,12,367
137,Ben Jacobs,Jarrod Bowen has made England’s provisional Euro 2024 squad.⚒️ https://t.co/fNHsqKy9Pa,Tue May 21 10:35:49 +0000 2024,29,501
138,Fabrizio Romano,🏴󠁧󠁢󠁥󠁮󠁧󠁿 Kobbie Mainoo will be part of the England provisional squad for Euro 2024. https://t.co/BHZpFHsJVR,Tue May 21 12:29:01 +0000 2024,3235,58805
139,William Hill,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 England's provisional squad for Euro 2024 is out!

Any selections you disagree with, or anyone you'd like to have seen included? 👇 https://t.co/i6ZHewinuG",Tue May 21 13:22:30 +0000 2024,21,246
140,Sky Sports News,"BREAKING: Adam Wharton, Eberechi Eze and Curtis Jones are all expected to be named in England's provisional squad for Euro 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/6413N1mZbG",Tue May 21 10:34:06 +0000 2024,189,3752
141,Sports Tak,"Not Australia or England, Michael Clarke names this team as T20 World Cup 2024 favourites
https://t.co/UPFa9pvGD7 https://t.co/xGQg25ThWO",Thu May 30 15:45:32 +0000 2024,0,7
142,#Cricket24: Patch UPDATES 🏏🎮,"#Cricket24 #Patch #UPDATE 
🚨Patch Notes for 30th May 2024 📅

-Added 2024 England Uniforms 

Hit❤
-----
✅Follow &amp; Join :
📍Discord : https://t.co/ssO1rWR09l
&amp; 
X (Twitter) Cricket24 PlayFace Community :
https://t.co/D97BedaGeE https://t.co/UtAc38gUbb",Thu May 30 14:46:43 +0000 2024,1,13
143,Julia Hartley-Brewer,"Nicola Sturgeon's decision on masks in schools was totally political, not based on medical evidence, Sir Patrick Vallance wrote in his Covid diary

He knew that and didn't speak out when Boris Johnson forced masks on kids in England too

SHAME ON YOU ALL https://t.co/iedSQcEPxq",Tue Mar 12 20:41:35 +0000 2024,1044,4186
144,Mark Goldbridge,"British Media in the mud! Pushing for Southgate as United manager when his football is a 2024 version of Tony Pulis! Brazil with a new coach, 7 debutants, and haven't win in their last 4 beat England at Wembley",Sat Mar 23 20:58:24 +0000 2024,672,10119
145,City Report,"𝘽𝙍𝙀𝘼𝙆𝙄𝙉𝙂: Phil Foden, Jack Grealish, John Stones, and Kyle Walker have been selected in England’s provisional squad for EURO 2024. ✅✅✅✅🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/PAeiLZ7pjq",Tue May 21 13:00:37 +0000 2024,36,903
146,talkSPORT,"🚨 Ashley Young’s England XI

🔵 Pickford &amp; Branthwaite
🔥 Bellingham, Rice &amp; Foden
🪄 Grealish &amp; Saka
👀 No Trent…

@Youngy18 picks his England XI for Euro 2024 with one notable exception 🤣 https://t.co/zSNh0hLb1u",Tue May 21 19:20:00 +0000 2024,37,540
147,Entebbe News,EURO 2024: Virgil Names England and France as Strong Contenders -  https://t.co/NncnO7OrYy,Thu May 30 20:14:13 +0000 2024,0,0
148,villareport,🚨✅ Ezri Konsa &amp; Ollie Watkins have BOTH made England’s provisional EURO 2024 squad!,Tue May 21 12:35:40 +0000 2024,43,1139
149,Joe Thomlinson,"People will cry about that. But I actually thought England were pretty good, bar 2 major errors.

Definitely something in that midfield. Foden &amp; Bellingham absolute superstars. Maddison impactful.

The whole back 4 will likely change + Kane &amp; Saka to come back in. I’m positive!",Tue Mar 26 21:43:56 +0000 2024,17,550
150,Dr Rachel Clarke,"His true - &amp; nakedly cruel - colours.

First @RishiSunak declares he’ll cut benefits for 420,000 sick &amp; disabled people to force them into work.

Now, 2 days later, he scraps a major scheme, the Work &amp; Health Programme, to help disabled people into work.

https://t.co/A9rerJZdLR https://t.co/k67xt8X5FC",Sun Apr 21 15:52:06 +0000 2024,3507,6122
151,Prep Redzone New England,"MIAA Catholic Conference Show Day: New Names &amp; Stock Risers 

@LucaMatos516 @SpotlightEli @4jaidenwilliams @CDiPersio10 

Click to view the article!

https://t.co/tIeFx58yhY",Thu May 30 22:58:03 +0000 2024,4,5
152,England,"We're up and running in tonight's #U17EURO quarter-final! 🚦

Watch our #YoungLions take on Italy live here: https://t.co/M59Vh4Nef6 https://t.co/RZFKQUx98p",Thu May 30 17:30:23 +0000 2024,15,422
153,City Report,"𝘽𝙍𝙀𝘼𝙆𝙄𝙉𝙂: Jack Grealish has MADE England’s provisional squad for EURO 2024, confirmed by @David_Ornstein. 🏴󠁧󠁢󠁥󠁮󠁧󠁿✅ https://t.co/TQxOBRy4BM",Tue May 21 11:53:22 +0000 2024,22,714
154,Prep Redzone New England,"MIAA Catholic Conference Show Day: Additonal Stand Out’s

@benhowardiv @DylanDipietro4 @paulhanlon_86 

Click to view the article!

https://t.co/X11dg3jvdF",Thu May 30 22:59:20 +0000 2024,4,4
155,The Anfield Talk,"🚨 NEW: 

Joe Gomez, Jarell Quansah, Trent Alexander-Arnold, and Curtis Jones have all been named in the provisional 33-man England squad for Euro 2024👏 https://t.co/INKiAYa3Xe",Tue May 21 13:06:20 +0000 2024,79,1311
156,Alex B.,"Cinema Doc 'Made in England: The Films of Powell &amp; Pressburger' Full Trailer https://t.co/EhsvfEtsnp via @mubi

#docs #MadeinEngland #PowellPressburger https://t.co/gNbVqy6DKE",Thu May 30 15:47:03 +0000 2024,1,3
157,ESPN UK,"Michael Olise was NOT included in France's squad for Euro 2024.

He's still eligible to play for England, Nigeria and Algeria at international level 👀 https://t.co/QibCM8Jhse",Thu May 16 19:16:04 +0000 2024,2082,27648
158,Mirror Football,"🫡 Former England star Ian Wright believes criticism of Gareth Southgate is 'unfair' ahead of Euro 2024

🗣️ He was speaking at the EA Sports Futures + FC Futures event at Stamford Bridge at the end of the sells

#FCFutures | @EASPORTSFC https://t.co/cmvACKkl7T",Thu May 30 22:00:01 +0000 2024,0,5
159,England,"A brilliant goal by Ethan Nwaneri put our #YoungLions ahead, but we're level at the break in Cyprus.

Watch the second half of tonight's #U17EURO quarter-final: https://t.co/M59Vh4MGpy https://t.co/Ve20b17oNG",Thu May 30 18:20:04 +0000 2024,30,825
160,Football Tweet ⚽,"🚨 Crystal Palace trio Eberechi Eze, Adam Wharton and Marc Guehi are in England's EURO 2024 provisional squad. 🏴󠁧󠁢󠁥󠁮󠁧󠁿

@SamiMokbel81_DM https://t.co/Eukb3ahMVN",Tue May 21 12:30:54 +0000 2024,29,475
161,Ben Jacobs,"🚨 England's provisional Euro 2024 squad.

- Four Palace players included
- Palmer, Toney and Gordon all included
- Mainoo one of six listed midfielders
- No Rashford, Henderson or Colwill https://t.co/fZca8z9rJ2",Tue May 21 13:00:03 +0000 2024,43,234
162,NextGenXV,"England Men's U20: Georgia Tour Squad Announced | 2 Game Series

@thejuddschool and @SASHertsSport pupils Angus Hall and Jack Bracken selected as part of the 30-man England U20 Squad to tour Georgia ahead of this summer's World Rugby U20s!

https://t.co/hIB3sj3I5Y

#FutureStars https://t.co/TWEbQd7uwi",Thu May 30 17:40:00 +0000 2024,1,6
163,CricketNDTV,"Have To Go With Whatever Preparation We Get: England Star Ahead of T20 WC

https://t.co/i3AwEhFbwG https://t.co/RdAIxspvSX",Thu May 30 15:18:56 +0000 2024,0,4
164,David Ornstein,🚨 Manchester United preference is to keep Marcus Rashford + help bring 26yo back to top form. #MUFC would only consider sale if substantial bids arrive &amp; England international decides he wants to take on new challenge @TheAthleticFC after @TelegraphDucker https://t.co/LIURptHjpQ,Mon Apr 29 16:05:10 +0000 2024,1884,15735
165,Jeff Howe,"I recently spent time with Jerod Mayo and Eliot Wolf to learn about their vision for the Patriots’ new era. They were candid about their journeys, their working relationship and the path ahead toward improved results. My extensive feature⤵️ https://t.co/4f4ILKiLnA",Thu May 30 15:43:12 +0000 2024,6,32
166,Abdul Rehman,"Euro 2024 winner probability %

England: 25%
France: 20%
Germany: 15%
Portugal: 11%
Spain: 10%
Italy: 6%
Netherlands: 5%
Belgium: 5%
Croatia: 2%
Denmark: 2%

England early favourites. Not surprised really with the likes of Bellingham, Foden, Kane, Rice, Walker and Maguire.",Fri May 24 10:58:51 +0000 2024,18,199
167,hannah gais,another member of new england neo-nazi group NSC-131 (who was also ex-identity evropa) was charged with possession of child pornography https://t.co/PoSLu6gOqH,Thu May 30 15:27:59 +0000 2024,11,28
168,Harlequins 🃏,"🌹 Josh Bellamy, Sean Kerr &amp; Ben Waghorn have all been included in the England U20 Men’s squad confirmed to travel to Georgia in preparation for the 2024 World Rugby U20 Championship 🌍

📲 https://t.co/zMBecmhg6N

📦 International team news delivered by @DHLRugbyUK 

#COYQ https://t.co/VILubUs2r0",Thu May 30 16:00:01 +0000 2024,1,46
169,Paula Peters,"#GE2024

In England, you need identification when voting at the polling station 

If you don’t have ID listed in link you can apply for a voter authority certificate 

The deadline to apply for voter authority certificate is 5pm 
Wednesday 26th June 2024 

https://t.co/eJAhCr0oPe",Thu May 30 11:34:09 +0000 2024,4,5
170,ESPN UK,Gareth Southgate has named Trent Alexander-Arnold on the midfield list of England's Euro 2024 provisional squad 👀 https://t.co/fRt7ZnYtxN,Tue May 21 13:03:39 +0000 2024,173,5210
171,Fabrizio Romano,"🚨 England and Crystal Palace GK Sam Johnstone will miss Euro 2024 and the rest of the season due to injury.

Johnston, having surgery this morning to repair injured elbow, as @SamiMokbel81_DM called.

Get well soon, @samjohnstone ❤️👊🏻 https://t.co/zzHj2eLb7n",Wed Mar 27 10:28:33 +0000 2024,475,8531
172,Saul Staniforth,"""The Labour candidate for a safe seat in the north of England has defended describing the UN as antisemitic in a post on social media. Luke Akehurst, who sits on Labour’s NEC, also stood behind a tweet which asked: 'Aren’t Jews politically black?'""
https://t.co/T7k1OR5CDJ",Thu May 30 18:51:48 +0000 2024,169,233
173,Football on TNT Sports,Here is England's provisional 33-man squad for Euro 2024! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/eaD342NHdn,Tue May 21 13:11:39 +0000 2024,47,567
174,The Athletic | Football,England's 33-man provisional squad for Euro 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ✈️ https://t.co/cqUrcip7Rd,Tue May 21 13:00:19 +0000 2024,59,314
175,Jack J Hutchinson,"* * * Don’t Let The F****** Get You Down Tour 2024 * * *

Next month we kick start the second half of the year, taking in shows across England, Scotland, Wales and Northern Ireland.

Tickets on sale now! https://t.co/ljAzQRSYHF

29 June – Wildfire Festival
28 September – NWOCR https://t.co/ElIwtnmXpB",Thu May 30 17:25:23 +0000 2024,5,10
176,Sami Mokbel,"🚨 England boss Gareth Southgate warns Marcus Rashford and Jack Grealish they face Euro 2024 fight. Plus  Curtis Jones firmly on radar, but Mason Greenwood remains in international wilderness. https://t.co/2wr2omGuJP",Sat Mar 16 22:48:53 +0000 2024,10,224
177,Mose Buchele,"Austin police knew 'less-lethal' rounds could seriously injure people. They used them anyway.

Powerhouse reporting from @England_Weber. 

https://t.co/rTQFLNHUgA",Thu May 30 16:51:38 +0000 2024,35,85
178,Adjor🔱,"England @EURO2024 Thoughts ? 🤔 

                     Kane 

Foden   Palmer   Saka
            
       Rice  Bellingham",Tue Apr 16 15:29:29 +0000 2024,33,388
179,Soccer Facts,"Oxford United Player of the Year Awards 1983 to 2024

England's Cameron Brannagan is the 2024 Winner 

#OUFC #Yellows 
https://t.co/92px9LlnBe https://t.co/tmsG4MmzrM",Thu May 30 21:57:20 +0000 2024,0,0
180,Alex Howell,"Understand that Eberechi Eze, Marc Guehi, Adam Wharton and Dean Henderson are all in the England Euro 2024 provisional squad #CPFC #England",Tue May 21 10:14:18 +0000 2024,38,258
181,Ben Jacobs,"Crystal Palace quartet Marc Guehi, Eberechi Eze, Adam Wharton and Dean Henderson have all made England’s provisional Euro 2024 squad.🦅 https://t.co/hV61gNKpst",Tue May 21 10:26:25 +0000 2024,20,409
182,Sky Bet,"🦁 Now England's squad has officially been revealed...

Is THIS the best possible XI Gareth Southgate could name? 🤔 #ThreeLions https://t.co/wRvBlmUlMV",Tue May 21 13:13:34 +0000 2024,30,1144
183,Absolute Chelsea,"Levi Colwill is 'set to benefit from England's defensive crisis' with Gareth Southgate naming his provisional England EURO 2024 squad this afternoon.

[via @SamiMokbel81_DM]",Tue May 21 09:46:42 +0000 2024,30,665
184,BBC News (UK),Palace quartet in provisional England Euro 2024 squad https://t.co/nXJkj3B7wI,Tue May 21 10:48:58 +0000 2024,15,286
185,Stan Collymore,"England Team which will start Euro 2024 if he gets the players he wants fit and ready( IF).

Pickford 

Walker 
Stones
Maguire
Trippier/Shaw ( won't make it)

Rice (more disciplined role with Foden and Bellingham ahead) 
Bellingham ( attacks and defends)

Palmer 
Foden( dovetail",Tue May 21 13:43:13 +0000 2024,11,657
186,ESPNcricinfo,"Abandoned in Cardiff ☔️

England take a 1-0 lead into the final match of the series at The Oval on Thursday 

https://t.co/apQxser7qr | #ENGvPAK https://t.co/SQWH8SNkQx",Tue May 28 19:13:52 +0000 2024,28,785
187,Craig Hope,"☑️ Anthony Gordon &amp; Kieran Trippier named in provisional England squad for Euro 2024

❌ No place for Nick Pope or Callum Wilson #nufc",Tue May 21 13:02:46 +0000 2024,1,233
188,BBC Sport,"Gareth Southgate has named his 33-man squad for forthcoming friendlies against Bosnia and Herzegovina and Iceland 👥📝

🏴󠁧󠁢󠁥󠁮󠁧󠁿 England will then announce their final 26-man squad for Euro 2024 on June 8th. https://t.co/eK4mWHdCgL",Tue May 21 13:01:19 +0000 2024,210,1579
189,GB News,"FA plan 'urgent overhaul' of England kit after huge backlash against Nike's Euro 2024 shirt
https://t.co/hqGir9RFXY",Sat Mar 23 17:17:59 +0000 2024,282,1856
190,The Athletic | Football,"England have revealed their kits for 2024, to be worn at EURO 2024 and by all men's, women's and para teams. https://t.co/PhfIGnMqSS",Mon Mar 18 09:19:03 +0000 2024,14,227
191,Sami Mokbel,🚨Gareth Southgate to name extended 30-plus man provisional squad for Euro 2024 on Tuesday ahead of final cut of 26 on June 8. Major defensive issues leaves host of high profile attackers at risk. Story: https://t.co/3vr5qFsKSh,Mon May 20 22:13:33 +0000 2024,21,274
192,City Xtra,"Official: Kyle Walker, John Stones, Phil Foden, and Jack Grealish have all been selected in England's provisional squad for EURO 2024. 🏴󠁧󠁢󠁥󠁮󠁧󠁿✅",Tue May 21 13:00:46 +0000 2024,64,1310
193,Henry Winter,"Any team with Walker, Stones, Rice, Bellingham, Alexander-Arnold, Saka, Kane and definitely Foden should be heading to the Euros this summer believing they can win. #ENG will show due respect to other teams but will not fear them, even France, the favourites. #ENG have so much",Tue Mar 05 13:20:45 +0000 2024,34,890
194,EBL,"@nonewthing Pragmatism is quite valuable in international football.

Although Southgate is not flawless, he has done a good job with this group. A penalty shootout is as far away as he was from winning a major tournament, and England, with his tactics, are top 2 favourites to win in Germany.",Sat Mar 23 22:09:40 +0000 2024,7,320
195,「 F 」🐦‍⬛,"@Mercado_Ingles Merecido el llamado para Anthony Gordon y Cole Palmer. Pero sabes que Inglaterra no va ganar la Euro cuando ves nombres como Joe Gómez y Jordan Henderson.
Southgate es el punto débil de England.",Thu Mar 14 14:14:17 +0000 2024,0,221
196,James Pearce,"Liverpool quartet Trent Alexander-Arnold, Joe Gomez, Jarell Quansah and Curtis Jones all named in the provisional England squad for the Euros. #LFC

https://t.co/giz2XaX81u",Tue May 21 13:02:25 +0000 2024,11,199
197,BBC Sport,"England manager Gareth Southgate will name the uncapped Jarrad Branthwaite, Curtis Jones, Jarell Quansah and Adam Wharton in his provisional squad for #Euro2024. 

Read more 👇 #BBCFootball #England",Tue May 21 11:17:03 +0000 2024,26,209
198,Henry Winter,"#ENG shirt rumpus latest: @FA: ""The new England 2024 Home kit has a number of design elements which were meant as a tribute to the 1966 World Cup winning team. The coloured trim on the cuffs is inspired by the training gear worn by England’s 1966 heroes, and the same colours also",Fri Mar 22 14:28:02 +0000 2024,44,450
199,The Athletic | Football,"Jordan Henderson has been left out of England’s provisional Euro 2024 squad.

Gareth Southgate will name an initial selection before reducing it to a maximum of 26 players prior to this summer’s tournament in Germany, &amp; Henderson has not been included.

More from @David_Ornstein",Tue May 21 09:32:56 +0000 2024,43,458
