Username,Text,Month,Retweets,Likes,country,Text_clean1,Topics2,topic_cleaned,Sentiment,Sentiment2,former_topics
Patricio Andolini 🇨🇵🇮🇹 🇮🇱 ⚡️PFM Soutien FDO⚡,On peut admirer le vocabulaire très riche  de Sébastien Delogu le député de la France Insoumise  ... https://t.co/Th8eQXce3b,September,1661,6635,France,"One can admire the very rich vocabulary of Sébastien Delogu, the deputy of La France Insoumise.",other,other,positive,Positive,Emmanuel Macron
🇫🇷 fred le gaulois 🇫🇷 Uniondesdroites 🐱,"Macron le torse bombé par son gilet pare-balle jubile, il est au centre des caméras, c'est la journée des champions olympiques et paralympiques mais on ne verra que lui, c'est sa journée finalement, il aura ruiné la France, créer le chaos politique, mais il s'en fout, il jubile, https://t.co/SgWExDGxXe",September,1936,5703,France,"Macron, chest puffed out in his bulletproof vest, is jubilant. He is at the center of the cameras on this day of Olympic and Paralympic champions, but we will only see him. It is his day after all. In the end, he will have ruined France, created political chaos, but he doesn't care, he jubilates.",Emmanuel Macron,Emmanuel Macron,Negative,Negative,Emmanuel Macron
Une Bonne Droite 👊🏻,"🇯🇵 Quand les Japonais rêvent la France
Ce clip a été réalisé par un studio japonais à la demande de notre Office du Tourisme. Le but ? Inciter à venir visiter la France.

Que remarquez-vous ? https://t.co/BxO7f28IAe",September,577,2858,France,"""When the Japanese dream of France. This video was made by a Japanese studio at the request of our Tourism Office. The goal: Encourage people to come visit France. What do you notice?""",other,other,positive,Positive,European elections
𝐓𝐔𝐂𝐎𝐖🇨🇷🇫🇷,Je retiens juste que 100% des buts de l’équipe de France sont marqués par des joueurs du PSG https://t.co/DuMSJUYUL2,September,532,6830,France,I just remember that 100 of the goals for the French team are scored by PSG players.,other,other,neutral,Neutral,Olympic games.
ED BANGER RECORDS,"La série documentaire évènement 
DJ MEHDI : MADE IN FRANCE 
du Hip Hop à l'Electro 
Disponible jusqu'au 31/07/2027 sur @ARTEfr 
https://t.co/RtgNzQ76Ml https://t.co/VhQj7ZnDnx",September,804,2714,France,The groundbreaking documentary series DJ MEHDI MADE IN FRANCE from Hip Hop to Electro is available until 31/07/2027 on ARTEfr.,other,other,positive,Positive,Dune part two
SurmulotNews,🇫🇷🇩🇿 FLASH – Eric Zemmour annonce quitter la France pour retourner en Algérie (𝕏). https://t.co/GoKEZ5g2NP,September,152,1180,France,FLASH Eric Zemmour announces he is leaving France to return to Algeria 𝕏,other,other,neutral,Neutral,Immigration
Philippe Murer 🇫🇷,"Energies renouvelables : la Commission européenne appelle la France à « combler » son « retard » pour atteindre 42,5% d’EnR dans sa consommation énergétique totale.
✅C’est sans intérêt et tout simplement impossible à atteindre, du délire à l’état pur. https://t.co/yxPT3WBoTm",September,407,775,France,"Renewable energies: the European Commission urges France to catch up to reach 425 GW of renewable energy in its total energy consumption. It is pointless and simply impossible to achieve, pure madness.",emmanuel macron,Emmanuel Macron,negative,Negative,European Energy Policy
Equipe de France ⭐⭐,"🫡 Capitaine Kanté ©️  

🇫🇷1-0🇧🇪 | #FRABEL | #FiersdetreBleus https://t.co/XS0wjHnBJm",September,143,2186,France,Captain Kanté  10  FRABEL  ProudToBeBleus,Other,other,positive,Positive,olympics games
Equipe de France ⭐⭐,"Le 6e but de Kolo Muani avec les Bleus vu du terrain 💙

#FiersdetreBleus https://t.co/UObUlZ51sG",September,65,969,France,The 6th goal by Kolo Muani with the Blues seen from the field #ProudToBeBlues,other,other,positive,Positive,Olympic Games
Equipe de France ⭐⭐,"𝗘𝗡𝗦𝗘𝗠𝗕𝗟𝗘 🫂💙

🇫🇷🇧🇪 | #FRABEL | #FiersdetreBleus https://t.co/NdG8TmhtW8",September,65,1044,France,"England vs Belgium 

#ProudToBeBlue",other,other,positive,Positive,Olympics Games
VERITY France,Les grands philanthropes qui veulent aider le monde en changeant le génome des moustiques devraient plutôt s’occuper d’Haiti où les enfants mangent des galettes de boue car pas d’autres aliments. https://t.co/mIWP88ljkG,September,686,1209,France,The great philanthropists who want to help the world by changing the genome of mosquitoes should instead focus on Haiti where children are eating mud cakes because they have no other food.,other,other,negative,Negative,Haiti Economic Situation
Paris 2024,"Paris sera toujours une fête.
The last dance at the Stade de France !
Thanks for the memories 🥹

📸 Paris 2024 - @OdieuxBoby https://t.co/zeIDcM6rCc",September,476,3669,France,Paris will always be a party. The last dance at the Stade de France. Thanks for the memories. Paris 2024. OdieuxBoby.,olympics games,olympics games,positive,Positive,Olympic Games
Equipe de France ⭐⭐,"⏸ 𝗠𝗜-𝗧𝗘𝗠𝗣𝗦 ! Nos Bleus rentrent aux vestiaires avec un avantage d'un but 👊

🇫🇷1-0🇧🇪 | #FRABEL | #FiersdetreBleus https://t.co/5KyRNejOZ1",September,94,836,France,𝗠𝗜𝗧𝗘𝗠𝗣𝗦 Our Blues head back to the locker room with a one-goal advantage  10 FRABEL ProudToBeBlues,other,other,positive,Positive,Olympics Games
Union Nationale Populaire,"Ça c’est François Asselineau.

François c’est une enfance dans un milieu plutôt aisé, son père était ingénieur pour Gaz de France.

François c’est aussi un parcours étudiant sans faute, diplômé de HEC, il passe ensuite par l’ENA.

François c’est également le haut-fonctionnaire il https://t.co/ppW8UwGwKh",September,146,557,France,"Here is the translation of the tweet:

""This is François Asselineau. François had a childhood in a rather affluent environment, his father was an engineer for Gaz de France. François also has a flawless academic career, graduating from HEC and then going through ENA. François is also a high-ranking civil servant.""",other,other,positive,Positive,Emmanuel Macron
Equipe de France ⭐⭐,"Quand la magie d'Ousmane Dembélé opère 🤯🪄

#FiersdetreBleus https://t.co/mQNTUDFzh7",September,131,1236,France,When Ousmane Dembélé's magic works   ProudToBeBleus,other,other,Positive,Positive,olympics games
TPMP,Emmanuel Macron hué et sifflé au Stade de France aujourd'hui : @gillesverdez s'emporte dans #TPMP ! https://t.co/qX5KxCT5Ci,September,24,209,France,Emmanuel Macron was booed and whistled at the Stade de France today gillesverdez loses his temper on TPMP,Emmanuel Macron,Emmanuel Macron,Negative,Negative,Emmanuel Macron
Equipe de France ⭐⭐,"𝙈𝘼𝙉𝙐 𝙆𝙊𝙉𝙀́ pour sa 1ère titularisation 🔥 

🥇 80 ballons touchés 
🥇 10 ballons récupérés 
🥇 13 duels 
🥇 8 gagnés 

🇫🇷2-0🇧🇪 | #FRABEL | #FiersdetreBleus https://t.co/gprU7PeiyU",September,414,4928,France,𝙈𝘼𝙉𝙐 𝙆𝙊𝙉𝙀 for his first start 80 balls touched 10 balls recovered 13 duels 8 won 20 FRABEL ProudToBeBleus,olympics games,olympics games,positive,Positive,olympic games
Equipe de France ⭐⭐,"BUUUUUT ! Ouverture du score de nos Bleus 👊

Randal Kolo Muani à la retombée du ballon dans la surface, reprend de volée !

🇫🇷1-0🇧🇪 | #FRABEL | #FiersdetreBleus https://t.co/mhdOI62EMo",September,211,1673,France,GOAL!! Opening goal for our Blues! Randal Kolo Muani volleys the ball in the box on the rebound. 10 minutes in. #FRABEL #ProudToBeBlues,olympics games,olympics games,positive,Positive,Olympic Games
Collectif Némésis,"En France il y a eu 110 898 victimes de violences sexuelles dans les transports en commun en 2023 et 75235 agresseurs mis en cause. 

Sur ces 75235 agresseurs, il  y en donc 32 350 qui n’auraient JAMAIS dû se trouver en France. Tant de victimes auraient pu être évitées.

La honte",September,616,1233,France,"In France, there were 110,898 victims of sexual violence in public transportation in 2023 and 75,235 perpetrators implicated. Among these 75,235 perpetrators, 32,350 should have NEVER been in France. So many victims could have been avoided. Shame.",immigration,Immigration,Negative,Negative,immigration
L'insoumission,"🔴 « On veut aller chercher l'argent dans les poches des plus riches et abroger la réforme des retraites »

Retour sur la manifestation pour la destitution d'Emmanuel Macron à Saint-Nazaire ce samedi 7 septembre ayant réuni plus de 300 000 manifestants partout en France. https://t.co/V9xnoCRAts",September,181,430,France,"We want to get money from the pockets of the wealthiest and repeal the pension reform. A review of the demonstration for the impeachment of Emmanuel Macron in Saint-Nazaire this Saturday, September 7th which gathered more than 300,000 protestors across France.",emmanuel macron,Emmanuel Macron,negative,Negative,Emmanuel Macron
Instant-Vintage 📺,"La boucherie chevaline, tu as connu ? Il en resterait moins de 200 en France. https://t.co/WMrO8K9d2z",September,113,1333,France,The horse butcher shop you knew  There would be less than 200 left in France,other,other,neutral,Neutral,"The best topic for the tweet is ""European elections."""
DAZN France,🧮 | L’ASSE ouvre son compteur en Ligue 1 et de quelle manière ! 💥😮‍💨 #ASSELOSC https://t.co/X6SGmX53JP,September,93,853,France,LASSE opens its account in Ligue 1 and does so in style 🔥 #ASSELOSC,other,other,positive,Positive,Sports (Ligue 1)
VERITY France,Laborieux  https://t.co/IMKCU4VUG7,September,73,215,France,"""Labourious""",other,other,neutral,Neutral,"The best topic for the tweet '""Labourious""' would be ""Dune part two."""
Fil Rouge France,"La #France est ruinée...
L'économiste Marc Touati l'affirme :
« le déficit est devenu incontrôlable depuis plus de trois années »
Un commentaire ? https://t.co/dYsZCKY4wn",September,1237,2005,France,France is bankrupt. Economist Marc Touati asserts that the deficit has become uncontrollable for over three years. Any thoughts?,emmanuel macron,Emmanuel Macron,negative,Negative,European elections
Laura Py,"Sacrifices pour défendre la France, mais cible du contre-espionnage. Qui ne devient pas révolutionnaire face à ça ? https://t.co/4eymxVmP8E",September,740,1886,France,Sacrifices to defend France but target of counterespionage Who doesn't become revolutionary facing that,other,other,neutral,Neutral,European Elections
JBAragon #JeSoutiensFranceSoir,"Elise Lucet ""Et bien moi je suis allée interroger la dirigeante de Mc Kinsey en France, elle n'était pas très contente de me voir, je ne sais pas pourquoi""😂
#McKinsey a conseillé  Macron (et aussi le WEF, Pfizer...)
Bientôt à l'écran ! #CashInvestigation 
https://t.co/Ra4tB9nQGF",September,800,1370,France,"Elise Lucet Well, I went to interview the head of McKinsey in France, she wasn't very happy to see me, I don't know why. McKinsey advised Macron and also the WEF Pfizer. Soon on screen CashInvestigation.",emmanuel macron,Emmanuel Macron,negative,Negative,Emmanuel Macron
Europe 1,"LFI : « Ils me font vomir, parce qu’ils ne respectent ni la police, ni les juifs, ni la France, et voter pour des gens comme ça, je ne comprends pas », estime @mvalet_officiel, député européen du RN, dans #OMSLT avec @Cyrilhanouna sur #Europe1. https://t.co/6Y6wHXChx6",September,488,2120,France,"LFI They make me sick because they do not respect the police, nor the Jews, nor France, and voting for people like that, I don't understand. said mvalet_officiel RN European deputy in OMSLT with Cyrilhanouna on Europe1",immigration,Immigration,negative,Negative,european elections
BFMTV,"Gouvernement Barnier: ""Tous ceux qui aiment la France et qui pensent que la République doit sortir de l'ornière (…) doivent s'engager"", estime Laurent Hénart, président du Parti radical https://t.co/O7HC6VKIuk",September,26,41,France,"Government Barnier All those who love France and think that the Republic must get out of the rut must commit, says Laurent Hénart, President of the Radical Party.",Emmanuel Macron,Emmanuel Macron,neutral,Neutral,european elections
BFM Business,"Une ""première"" en France: un premier immeuble sans chauffage ni climatisation à Lyon
https://t.co/yNTtLmCyv3 https://t.co/1VgZ2RsKTE",September,24,74,France,A first in France: a building in Lyon without heating or air conditioning for the first time,other,other,neutral,Neutral,Sustainable architecture.
Netflix France,"C’est la nuit…

Le film LOUPS-GAROUS, adapté du jeu best-seller Les Loups-Garous de Thiercelieux, le 23 octobre. https://t.co/ONrbYzw887",September,199,2297,France,"It's night. The movie WEREWOLVES, adapted from the bestselling game Les LoupsGarous de Thiercelieux, will be released on October 23rd.",other,other,neutral,Neutral,Dune part two.
Rafael Sereti,"🇫🇷Avant leur arrivée en France, les migrants sans-papiers sont préalablement informés de leurs droits et des aides sociales auxquelles ils peuvent bénéficier.

Commentaire de l'auteur de la vidéo : ""Les pays d Afrique ont été pillés par l'Occident depuis des siècles, alors il n'y https://t.co/Vya4h6Jtte",September,803,969,France,"Before their arrival in France, undocumented migrants are informed in advance of their rights and social benefits they may be eligible for. Comment from the video's author: African countries have been plundered by the West for centuries, so there is no",immigration,Immigration,neutral,Neutral,immigration
🇫🇷𝓔ℒ𝓘𝓢𝓐 🇫🇷R🌿Z🌿 ⛔️DM⛔️GROUPE⛔️LISTE⛔ 🇫🇷,"🔴Il se murmure la création d’un ministère de l’immigration…
   J’ai 2 noms à proposer 
         👉@ZemmourEric 
                        Ou
         👉@JeanMessiha 
Ça aurait de la g… 😉 https://t.co/rbYA0LN17R",September,509,1804,France,It is rumored the creation of a ministry of immigration. I have 2 names to suggest: ZemmourEric or JeanMessiha. It would have some weight.,immigration,Immigration,neutral,Neutral,European Elections
AuBonTouiteFrançais 🍾🍾🍾,"Coucou, les petites salopes qui mettent des notes sous les tweets pour protéger le gouvernement.
Pendant la pénurie de moutarde, moi j’étais en Italie. 
On en trouvait partout. 
Dans tous les magasins. 
Il n’y a qu’en France qu’il n’y en avait plus.
C’était organisé …
Putes ! https://t.co/6f1T0AfoxG",September,1770,5187,France,"Hello to the little bitches who leave comments under tweets to protect the government. During the mustard shortage, I was in Italy. We could find it everywhere, in every store. Only in France, there was none left. It was organized. Whores.",other,other,Negative,Negative,European elections
𝐇𝐢𝐬𝐭𝐨𝐢𝐫𝐞𝐬 𝐝'𝐀𝐟𝐫𝐢𝐪𝐮𝐞 ♤,"1. La Russie 🇷🇺 au Mali 🇲🇱 
2. La Chine 🇨🇳 au Mali 🇲🇱
3. La Turquie 🇹🇷 au Mali 🇲🇱
4. La France 💩 au Mali 🇲🇱 

Et l’on veut nous faire croire que nous avons perdu un partenaire fiable en chassant la France 💩 du Mali 🇲🇱 ?

Que la France 💩 ne revienne jamais au Mali 🇲🇱 https://t.co/4wmC86wMJu",September,84,314,France,1 Russia in Mali 2 China in Mali 3 Turkey in Mali 4 France in Mali And they want us to believe that we lost a reliable partner by chasing France out of Mali May France never return to Mali,other,other,negative,Negative,Geopolitics
VERITY France,Veran habillé pour l’hiver https://t.co/uL9ap6VoEc,September,654,1579,France,"""Veran dressed for winter""",Other,other,neutral,Neutral,"The best topic for the tweet '""Veran dressed for winter""' would be ""European elections."""
Nemausus,"Qui se rappelle de cette pépite ou Mathilde Panot dit n'importe quoi sur Léon Blum..
Entre elle et Delogu qui ne connait pas Pétain..
En même temps ils s'en foutent de la France.. alors son histoire..
#BFMTV #Cnews #midinews #Delogu #LFILAHONTE https://t.co/UgENVCPTRk",September,1681,4498,France,Who remembers this gem where Mathilde Panot says nonsense about Léon Blum Between her and Delogu who doesn't know Pétain At the same time they don't care about France so their story BFMTV Cnews midinews Delogu SHAMEFUL,other,other,Negative,Negative,European Elections.
Bleu Blanc Rouge ! 🇫🇷,"Les Francois Hollande, Olivier Faure, Marine Tondelier et autres castors devraient avoir honte de s’être alliés avec la France Insoumise qui fréquente ce genre d’ennemis de la France. Ils auront des comptes à rendre. ✌🏻 https://t.co/LVTmuE1h0U",September,1456,3257,France,"François Hollande, Olivier Faure, Marine Tondelier, and other castors should be ashamed of allying with France Insoumise, which associates with such enemies of France. They will have to answer for it.",Emmanuel Macron,Emmanuel Macron,Negative,Negative,european elections
Mediapart,"Crise politique en France : « Voir que le vote, cette ultime voix, n’est pas entendue… je suis sidérée par ce qui se passe »  

Mati Diop, réalisatrice du documentaire #Dahomey, en salles ce mercredi 11 septembre

Notre émission en accès libre ➡️ https://t.co/GfEZc4gNK8 https://t.co/zl2vIkuc42",September,214,536,France,"Political crisis in France. Seeing that this final voice of vote is not heard, I am stunned by what is happening. Mati Diop, director of the documentary Dahomey, in theaters this Wednesday, September 11th. Our show is accessible for free.",emmanuel macron,Emmanuel Macron,neutral,Neutral,European elections
JF Couvrat,"Coquerel prétend que ""la France est le pays d'Europe champion des dividendes distribués"".
Il ne cesse de répéter cette ânerie. Ne sait-il pas lire les comptes de la nation ? Préfère-t-il  le mensonge propagandiste à la vérité statistique?
La vérité est ci-dessous: https://t.co/va7fxG529Z",September,778,1477,France,Coquerel claims that France is Europe's leading country in terms of distributed dividends. He keeps repeating this nonsense. Doesn't he know how to read the national accounts? Does he prefer propagandistic lies to statistical truth? The truth is below.,Emmanuel Macron,Emmanuel Macron,Negative,Negative,European elections
Camille Moscow 🇷🇺 🌿 ☦️,"Vos impôts financent des écoles et des routes ? Faux. 52 milliards d’euros partent direct aux créanciers, plus de la moitié de l’impôt sur le revenu, balance le sénateur Éric Bocquet sur @Tocsin_Media 

En 2027, la France paiera 72 milliards juste pour les intérêts de sa dette. https://t.co/i1u9PbudHR",September,2314,2995,France,"Your taxes fund schools and roads. False. 52 billion euros go directly to creditors, more than half of income tax, says Senator Éric Bocquet on Tocsin_Media. In 2027, France will pay 72 billion just for the interest on its debt.",other,other,negative,Negative,european elections
Nicolas Chéron,"J'organise le plus grand événement de France sur l’investissement en bourse.
Le Sommet de l'Investisseur 👇

▶ 12 heures de streaming
▶ 15 intervenants de renom (les 4 premiers sont dévoilés plus bas)

Cela fait des mois que je travaille sur ce projet,

Cet événement a été créé https://t.co/vdYnClu5q9",September,250,950,France,"I am organizing the largest event in France on stock market investing, The Investor Summit. 12 hours of streaming, featuring 15 renowned speakers, with the first 4 already revealed below. I have been working on this project for months. This event was created to spread awareness about the world of investing.",other,other,positive,Positive,stock market investing.
Canal Supporters,"🚨 La région Île de France a mis à disposition un espace de 50 hectares pour la construction d'un nouveau stade pour le PSG (sans en préciser la localisation) s’il décide de quitter le Parc des Princes 🏟️

Le club souhaite avoir un stade de 60 000 places ❤️💙

[L’Équipe] https://t.co/OJNrpqsRca",September,72,848,France,"The Île de France region has made available a 50-hectare space for the construction of a new stadium for PSG without specifying the location if they decide to leave Parc des Princes. The club aims to have a 60,000-seat stadium. - L'Équipe",other,other,neutral,Neutral,sports
Alain Houpert,"Entre 2019 et 2023, la dette a explosé de 12,5% en France contre 4,5% en Europe. La France a donc dépensé 250 milliards de plus que la moyenne européenne devenant la pays le plus endetté et le plus fragile économiquement. https://t.co/49X9qawbSx",September,1404,1920,France,"Between 2019 and 2023, debt exploded by 125% in France compared to 45% in Europe. France therefore spent 250 billion more than the European average, becoming the most indebted and economically fragile country.",Emmanuel Macron,Emmanuel Macron,negative,Negative,European elections
Brèves de presse,⚡️🇫🇷VIDÉO - Emmanuel #Macron a été copieusement hué ce soir au Stade de France lors de la cérémonie de clôture des Jeux paralympiques. https://t.co/0bxZpuHvA6,September,4001,15154,France,VIDEO Emmanuel Macron was loudly booed tonight at the Stade de France during the closing ceremony of the Paralympic Games,Emmanuel Macron,Emmanuel Macron,negative,Negative,Emmanuel Macron
CNEWS,"Fillette de 3 ans fessée par sa maîtresse : «C'est comme si un adulte en état de stress avancé se faisait cogner par son patron», estime ce psychologue https://t.co/hq3W13sBCG",September,47,147,France,"""3-year-old girl spanked by her teacher. It's like an adult in an advanced state of stress being hit by their boss, says this psychologist.""",other,other,negative,Negative,child abuse
Le Crapaud,"Même si nous devons continuer à rire, même si nous devons continuer à feindre l’insouciance pour éviter de sombrer dans la folie. Nous gardons tous en tête le visage de ceux qui sont morts à cause de l’idéologie gauchiste qui gangrène la France jusqu’à la moelle.",September,291,899,France,"Even if we must continue to laugh, even if we must continue to feign carelessness to avoid falling into madness, we all keep in mind the faces of those who died because of the leftist ideology that is eating away at France to the core.",other,other,negative,Negative,european elections
Marion Maréchal,"Un commando d’extrême gauche a dégradé la façade de l’@ISSEP_France cette nuit, pour tenter d’empêcher la conférence de @Margueritestern prévue jeudi 19 septembre.

Peine perdue pour ces petits gardes rouges, aucune menace ne nous fait peur, la conférence aura bien lieu ! https://t.co/mce7nL7Ay1",September,1536,4652,France,"A far-left commando vandalized the facade of ISSEP_France last night in an attempt to prevent Margueritestern's conference scheduled for Thursday, September 19. Their efforts were in vain as no threat intimidates us; the conference will still take place.",other,other,The sentiment of the tweet is negative.,Negative,European elections
𝐇𝐢𝐬𝐭𝐨𝐢𝐫𝐞𝐬 𝐝'𝐀𝐟𝐫𝐢𝐪𝐮𝐞 ♤,"En Ukraine 🇺🇦: les nations occidentales soutiennent le gouvernement ukrainien contre la Russie 🇷🇺 
En Palestine 🇵🇸 : les nations arabes soutiennent la résistance contre Israël 🇮🇱 
Dans l’AES : des nations africaines soutiennent la France 🇫🇷 contre le 🇲🇱🇧🇫🇳🇪
L’africain déteste https://t.co/lZaFHVmCVI",September,102,630,France,"In Ukraine, Western nations support the Ukrainian government against Russia. In Palestine, Arab nations support the resistance against Israel. In the AES, African nations support France against African hatred.",other,other,neutral,Neutral,international relations
Le Fascisme Islamiste Dévoilé,"""J’aurais aimé que Dieu n’ait jamais créé les femmes. Nous sommes traitées pire que des animaux, qui eux ont le droit d'aller et venir à leur guise. Nous nous n'avons pas le droit de sortir seules de chez nous."" [Une jeune fille musulmane qui savoure chaque jour la charia] https://t.co/2INpLYgltj",September,2012,3909,France,"I wish that God had never created women. We are treated worse than animals, who have the right to come and go as they please. We don't have the right to leave our homes alone. A young Muslim girl who savors Sharia every day.",other,other,negative,Negative,women's rights
Patricio Andolini 🇨🇵🇮🇹 🇮🇱 ⚡️PFM Soutien FDO⚡,A la gare  de Sevran ( 93 )  de jeunes entrepreneurs plein d audace  proposent une gastronomie innovante  . La France insoumise applaudit  !!! https://t.co/a5wc5MDXAY,September,229,365,France,"At Sevran train station in the 93 department, daring young entrepreneurs are offering innovative cuisine. La France Insoumise applauds.",other,other,positive,Positive,immigration
VERITY France,La vérité est le plus malin des mensonges  https://t.co/sOVnaaNChQ,September,1075,1706,France,"""The truth is the cleverest of lies""",other,other,negative,Negative,Dune part two
FranceUnie 🇫🇷,"🔴 Prisca Thevenot :""Un Ministère de l’immigration et de l’identité pour expliquer qu’il y a des bons et des mauvais Français ou supprimer l’AME, c’est non ! 
Mr Barnier veut plus de sécurité ? Mais, on a fait quoi pendant 7 ans ?"" #GouvernementBarnier 
https://t.co/Gqfsp5I4wU",September,190,465,France,Prisca Thevenot A Ministry of Immigration and Identity to explain that there are good and bad French people or to remove the European Border and Coast Guard is a no. Mr. Barnier wants more security. But what did we do for the past 7 years? Government Barnier,immigration,Immigration,neutral,Neutral,European Elections
Patricio Andolini 🇨🇵🇮🇹 🇮🇱 ⚡️PFM Soutien FDO⚡,"Des keffiehs dans les cartables  . On attend quoi pour les virer de Sciences Po  , ces futures recrues de la France insoumise  !!! https://t.co/wLiUiET6lb",September,365,789,France,Keffiyehs in school bags. What are we waiting for to kick out those future recruits of the France Insoumise from Sciences Po?,other,other,negative,Negative,European elections
Sea Shepherd France,"La principale compagnie baleinière japonaise vient de publier des images montrant un rorqual commun capturé et tué, afin d’être vendu dans des restaurants nippons. Cinq rorquals ont péri sous les coups de harpons japonais depuis début Août.
« Si le Japon croit utile de narguer le https://t.co/H0J5ArugHY",September,898,1468,France,"The main Japanese whaling company has just released images showing a common minke whale being captured and killed to be sold in Japanese restaurants. Five minke whales have perished under Japanese harpoons since early August. If Japan believes it is useful to taunt,",Other,Abortion,negative,Negative,Abortion
MM ۞,"Le 21 août 1953, la France exile le sultan Mohamed V et met à sa place un pantin nommé Mohamed Ben Arafa.

Inacceptable pour les marocains.

Deux semaines plus tard, le nationaliste Allal ben Abdallah saute poignard à la main sur le cortège du faux sultan mais rate sa cible et https://t.co/uwjpMOBdpq",September,145,965,France,"On August 21, 1953, France exiles Sultan Mohamed V and replaces him with a puppet named Mohamed Ben Arafa. Unacceptable for Moroccans. Two weeks later, nationalist Allal ben Abdallah jumps, dagger in hand, on the procession of the false sultan but misses his target and...",other,other,negative,Negative,European Elections.
Europe 1,"« Le plus gros problème aujourd’hui en France, c’est la Sécurité sociale », estime @Cyrilhanouna dans #OMSLT sur #Europe1. https://t.co/dEXWdiuf1I",September,57,257,France,The biggest problem in France today is the Social Security system according to Cyrilhanouna in OMSLT on Europe1.,Emmanuel Macron,Emmanuel Macron,neutral,Neutral,european elections
🇫🇷 LouiseFrance75 🇫🇷 🕎,"#SaraDeldar,  une Iranienne de 32 ans  est décédée il y a 3 jours des suites de ses blessures lorsqu'elle a été abattue par les sbires des mollahs. Elle a été arrêtée, torturée et emprisonnée lors des manifestations de 2022 en Iran.  
Où est l'indignation des célébrités et des https://t.co/EdmIytBEZS",September,1547,2600,France,"Sara Deldar, a 32-year-old Iranian woman, died 3 days ago from injuries sustained when she was shot by the mullahs' henchmen. She was arrested, tortured, and imprisoned during the 2022 protests in Iran. Where is the outrage from celebrities and...",Other,other,negative,Negative,Human rights and activism
Sarah Knafo,"📣 « Vous êtes en train de parler de bord politique en parlant de France Inter. Est-ce que vous vous rendez compte que c’est admettre que le service public est d’un bord politique ? Donc, qu’avec nos impôts, nous payons des chaînes de gauche. » https://t.co/sPEpMQ1b9U",September,2478,7253,France,"You are talking about political bias while mentioning France Inter. Do you realize that this means admitting that the public service broadcaster has a political bias? So, with our taxes, we are paying for left-wing channels.",Emmanuel Macron,Emmanuel Macron,This tweet has a negative sentiment.,Negative,Emmanuel Macron
William THAY,"Le pot de départ de Bruno Le Maire est indécent. Il part et nous laisse un désastre économique !

La France mettra 60 ans pour rembourser la dette le Maire (+1000 Mrds €). Hors crise, le déficit public est le pire depuis 1993 et le déficit commercial est le pire de l'histoire ! https://t.co/1O6vykTFRE",September,2053,4553,France,"Bruno Le Maire's farewell party is indecent. He is leaving and leaving us with an economic disaster. France will take 60 years to repay the debt Le Maire amassed of 1 trillion. Apart from the crisis, the public deficit is the worst since 1993, and the trade deficit is the worst in history.",emmanuel macron,Emmanuel Macron,Negative,Negative,Emmanuel Macron.
Comité Trump France,"L'homme le plus riche du monde à pris des risques immenses à soutenir Donald Trump. Le deep state va tout tenter contre lui. 
Le soutenez-vous ? https://t.co/wkpyoCr9rl",September,1437,7229,France,The richest man in the world took enormous risks in supporting Donald Trump. The deep state will try everything against him. Do you support him?,donald trump,Donald Trump,neutral,Neutral,European elections
Netflix France,"Rien ne l’arrêtera.

Tomb Raider : La Légende de Lara Croft, la série d’animation, le 10 octobre. https://t.co/ImTIgVeDne",September,107,765,France,"""Nothing will stop her - Tomb Raider: The Legend of Lara Croft animated series on October 10th""",other,other,positive,Positive,Dune part two
Alain Weber,Décidément il n’est vraiment pas à l’abri d’une connerie ! La France est au fond du trou et voilà l’autre clown qui pour se faire bien voir veut rajouter une fête nationale. Emmanuel Macron veut instaurer une «fête nationale du sport» tous les 14 septembre https://t.co/jC9Vg6MmYO https://t.co/Oap5BbkesF,September,472,1038,France,"It seems he really can't avoid making a stupid move. France is in a deep crisis and here's the other clown, trying to please everyone by adding another national celebration. Emmanuel Macron wants to establish a national sports day on September 14th.",emmanuel macron,Emmanuel Macron,negative,Negative,Emmanuel Macron
Fil Rouge France,"Quand on voit les #Féministes et les débiles de #LFI prôner cet #islam de respect et de liberté des femmes, on a comme un doute.
Pauvre gosse...
Un commentaire ? https://t.co/s22NvOuKL0",September,414,524,France,"When we see Feminists and the clueless from LFI advocating for this Islam of respect and women's freedom, we have some doubts. Poor kid. Any thoughts?",other,other,Negative,Negative,European elections
League of Legends FR,"Fin de la chasse, voici la liste des artistes qui seront présents sur la bande originale de la saison deux d’#Arcane 🎶 https://t.co/8WK6qVXaR2",September,389,3167,France,"End of the hunt, here is the list of artists who will be featured on the soundtrack of season two of Arcane.",Other,other,Neutral,Neutral,Dune part two
MM ۞,"🇲🇦🇻🇳 | Témoignage de soldats marocains qui ont combattus en Indochine aux côtés de la France jusqu’à ce qu’ils apprennent que les français avaient fait exilé le sultan Mohammed V.

Ne prêtant allégeance qu’au sultan, ils rejoignirent la résistance Vietnamienne. https://t.co/1WopzpOfWF",September,282,1387,France,"Testimonial of Moroccan soldiers who fought in Indochina alongside France until they learned that the French had exiled Sultan Mohammed V. Pledging allegiance only to the Sultan, they joined the Vietnamese resistance.",other,other,negative,Negative,Immigration
