Tweet_count,Username,Text,Created At,Retweets,Likes
95,StatiSense,"2024 SUMMER OLYMPICS 

10,714 Athletes from 206 countries.

Top 10 Nations by Athletes
1 🇺🇸United States: 592
2 🇫🇷France: 573
3 🇦🇺Australia: 460
4 🇩🇪Germany: 427
5 🇯🇵Japan: 404
6 🇮🇹Italy: 403
7 🇨🇳China: 388
8 🇪🇦Spain: 382
9 🇬🇧Great Britain: 327
10 🇨🇦Canada: 318

#Statisense
(USA",Fri Jul 26 18:19:50 +0000 2024,34,86
96,Janie Johnson - America is Exceptional,"Watch Cole Hocker, Yared Nuguse in incredible 1500m final at Olympics: It was an historic day on the track for Team USA, as Cole Hocker and Yared Nuguse both were part of an incredibly dramatic final in the men’s 1500-meter race.  

 The United States… https://t.co/mku3cEobNH https://t.co/EK6PBPwPJ4",Wed Aug 07 00:15:36 +0000 2024,1,4
97,(FIFA) Women's World Cup 2023 - Live-Streams,"2024 PARIS SUMMER OLYMPICS
men's volleyball
Men's Pool C: Japan vs. United States
Friday, August 02, 2024

𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚 : @Olympic7Live 

U.S. vs France
3x3 basketball Women's Tournament
Canada vs Spain
Japan vs. usa Live
men's volleyballUpcoming
NBC Daytime https://t.co/dBIcEvXDTc",Fri Aug 02 19:19:35 +0000 2024,6,6
98,Manchester City vs Chelsea Live,"2024 Summer Olympics | Azerbaijan vs Canada
////
Football Women's Tournament

Live Here: @Olympic7Live
 
Spain vs Colombia
Basketball Men's Tournament
Puerto Rico vs United States [USA]
3x3 basketball Women's Tournament https://t.co/IeQ4PS8zlx",Sat Aug 03 15:57:51 +0000 2024,4,4
99,NBC Bay Area,The United States secures silver in team artistic swimming at the #ParisOlympics! https://t.co/Xoh6qMtrCP https://t.co/dE0hYvu4MV,Wed Aug 07 18:59:51 +0000 2024,0,3
100,Janie Johnson - America is Exceptional,"Watch: US takes lead in gold medal race, USWNT wins another nail-biter and more Day 11 highlights: Team USA took over sole possession of first place in the gold medal race on Day 11 of the 2024 Paris Olympics.  

 The United States had been even with… https://t.co/92zlGToF8v https://t.co/Y6ymmApruy",Wed Aug 07 05:51:18 +0000 2024,2,2
101,Jim Cantore,Two areas of active weather as ridiculous HEAT continues to build over the eastern 1/3rd of the USA.  Midwest and northwestern Gulf coast will see heaviest rainfall.  NHC up to 70% on at least a TD in the southwest GOM but its all about the HEAVY RAINFALL potential.  The steering https://t.co/okA2Rx4LW2,Mon Jun 17 08:37:42 +0000 2024,59,230
102,World Climate Service,"According to @NOAANCEI, summer 2024 was the 3rd hottest in recent decades in the US: just below 2021 and 2022. This matches PRISM data.

Curiously, ERA5 has it as only the 8th warmest, even though ERA5 shows more warming than PRISM.

Humidity (dewpoint) was the 6th or 7th highest https://t.co/o7iEFZmnxP",Fri Sep 13 20:50:01 +0000 2024,2,16
103,Holly Bock,"Welp. We've done it Phoenix 😅

If we are looking at the meteorological calendar (June, July, August), 2024 goes down for the hottest summer on record.

@azfamily https://t.co/8ZqjfrcNRE",Mon Sep 02 04:54:28 +0000 2024,50,245
104,Extreme Temperatures Around The World,"After Pakistan,Middle East and North Africa;it will be California's turn.
A brutal heat wave in early July will send the temperatures &gt;125F in the Death Valley and to 115F in the Sacramento Valley:
The 2024 world highest temperature might be grabbed by the USA
Kudos Weathermodels https://t.co/6LC7aRQqeO",Fri Jun 28 22:47:51 +0000 2024,234,388
105,NOAA Climate.gov,"Three tropical systems brought heavy rain and wind to the U.S. and its territories in August; it was the fourth-warmest summer on record for the contiguous U.S., and many cities were gripped by record heat.

Read more: https://t.co/jbINhdN8AY https://t.co/O6csB0dYIH",Thu Sep 12 20:32:55 +0000 2024,5,19
106,summer (taylor’s version)💫,"concerts this year 
jan: -
feb: -
mar: Olivia Rodrigo, Chappell Roan
apr: -
may: -
june: -
july: - alanis morissette, joan jett
aug: - hozier
sept: mitski",Sat Sep 14 04:06:32 +0000 2024,0,1
107,CNN,"Summer technically starts next week, and another powerful heat dome is just one of the extreme weather hazards on the way https://t.co/2KodbeiGPL",Sat Jun 15 00:36:49 +0000 2024,119,295
108,Chad is watching American Pie with you 🥧,"concerts this year
jan:
feb: The Beaches
march:
april: The Last Dinner Party x2
may: Holly Humberstone
june: Noah Kahan
july:
august: Lollapalooza N1, Hinterland
sept: Magdalena Bay, Gracie Abrams, All Things Go
oct: Maggie Rogers
nov: Billie Eilish x2, Carol Ades
dec:",Sat Sep 14 16:21:04 +0000 2024,0,7
109,Legacy Project,"NASA finds Summer 2024 hottest to date – and we'll be at 30C all week here in the #GTB
https://t.co/dQvumYbXSN",Sat Sep 14 22:01:24 +0000 2024,0,0
110,𖦹₊⊹AUGUST⊹₊𖦹,"concerts this year 
jan: 
feb: 
march: waterparks, chappell roan,
april: 
may:
june: chappell roan
july: olivia rodrigo 
august: lolla palooza, waterparks
sept: hopefully
oct: more 
nov:  waterparks 
dec: but also not because of money",Fri Sep 13 01:53:33 +0000 2024,0,4
111,STUNNER,Its in America already. Its starts from June 1-june 30th,Sat Sep 14 23:03:03 +0000 2024,1,0
112,Caraota Digital,"#USA | La pesadilla del COVID-19 regresa con fuerza: EEUU vive su peor verano en dos años, analizan volver a las mascarillas .- https://t.co/X3dSsHflRZ

++-!",Fri Sep 13 09:27:39 +0000 2024,5,4
113,Carl Quintanilla,"* UNITED AIRLINES - EXPECT 2024 JULY 4 WEEKEND TO BE BUSIEST ON RECORD WITH MORE THAN 5MLN PASSENGERS EXPECTED TO FLY UNITED BETWEEN JUNE 28 – JULY 8

* UNITED AIRLINES - EXPECT SUMMER 2024 TRAVEL SEASON WILL BE 5% HIGHER THAN 2023

$UAL $XAL",Thu Jun 20 17:47:37 +0000 2024,44,251
114,Conserve1st,Exposed: Summer 2024 cooler than 1934 in the US https://t.co/oGLb61N8t5 https://t.co/q3JMIRDvSI,Wed Sep 11 13:24:42 +0000 2024,0,0
115,NWS Weather Prediction Center,"🌡️ A significant heat wave is expected to develop across the Central &amp; Southeast U.S. this week as a strong ridge of high pressure builds over the southern Plains. Major to extreme Heat Risk is forecast for portions of multiple states. For more info, visit https://t.co/aypwjmqtre https://t.co/jbTjU7I5Tn",Sun Jul 28 17:56:16 +0000 2024,43,86
116,Caraota Digital,"#USA | La pesadilla del COVID-19 regresa con fuerza: EEUU vive su peor verano en dos años, analizan volver a las mascarillas .- https://t.co/X3dSsHeO2r

,,&lt;",Fri Sep 13 11:08:38 +0000 2024,1,3
117,WDEF News 12,"""A very warm August wrapped up an extremely hot summer across the U.S., with many cities breaking all-time heat records.
The first eight months of 2024 also ranked as the second-warmest year-to-date, according to NOAA’s NCEI."" https://t.co/ogY2tKwxdY",Sat Sep 14 15:20:00 +0000 2024,0,0
118,NWS Weather Prediction Center,Dangerous heat engulfs much of the country as one heatwave continues from the Southern Plains to the Southeast/Mid-Atlantic and another begins in the West https://t.co/A3RX3bxaUJ,Thu Aug 01 12:05:21 +0000 2024,15,52
119,USA Basketball,"The stars will be out this summer. Catch the 🇺🇸 #USABWNT two times before the Paris Games! 🎟️

🗓️ July 20 vs @WNBA All-Stars (Phoenix)

🗓️ July 23 vs 🇩🇪 Germany (London)",Tue Jun 11 18:15:28 +0000 2024,56,296
120,Mike LaPoint,"Summer round 2 has heat index values of the upper 90s and lower 100s with plenty of sunshine. Hot temperatures will stick around for this weekend so you can break out the summer clothes again. Make sure to also stay hydrated and drink plenty of water.
#fox44wx https://t.co/JGxTK5Rj6r",Fri Sep 13 20:19:30 +0000 2024,1,1
121,NBC DFW,"Just a few hours into the first day of the 2024 Paris Olympics, and the United States has its first medal! 🥈
Sarah Bacon and Kassidy Cook, who is from The Woodlands, earned the first medal for Team USA. https://t.co/hG9CYTD4Wr https://t.co/TzU6fVZP7x",Sat Jul 27 16:00:22 +0000 2024,11,40
122,TODAY,The United States men's basketball team is down one man in the Summer Olympics after the squad announced that Los Angeles Clippers star Kawhi Leonard has pulled out of the Games. https://t.co/9efYI9gEqn,Wed Jul 10 18:40:38 +0000 2024,3,4
123,Janie Johnson - America is Exceptional,"How to watch USA Cycling, Chloe Dygert go for gold medal in team pursuit: The United States’ cycling team has a chance to make history on Wednesday when they try to win their first-ever gold medal in the women’s team pursuit competition.  

 The United… https://t.co/hTNbKe68ZM https://t.co/SYk23mfN1Z",Wed Aug 07 19:19:14 +0000 2024,2,1
124,Janie Johnson - America is Exceptional,"USA women's volleyball team sets up showdown with long-time rival Brazil: The United States’ women’s volleyball team is very familiar with Brazil, and that’s exactly who they’ll face next after defeating Poland in the quarterfinal round Tuesday.  

… https://t.co/j3phBYZK6e https://t.co/BFDirFxU95",Tue Aug 06 17:54:18 +0000 2024,2,2
125,myPPK™ - Power Press Kits™,"From California to New York City, #MusicFestival Wizard has all the info you need for festivals across the United States this summer with dates, tickets, lineups, and travel. @festivalwizards 
USA Music Festivals 2024-2025 | MFW Music Festival Guide (https://t.co/XyEWHEg9rW) https://t.co/l0bhayZbx3",Sat Aug 31 16:08:28 +0000 2024,0,1
126,NBC New York,"China dominated the medal count for the 2024 Paralympics with 95 golds, while the United States was third with 36 golds and 105 total medals.
https://t.co/oidAfzxvd9",Mon Sep 09 00:00:15 +0000 2024,0,1
127,NHL.com,United States announces roster for 2024 World Junior Summer Showcase.⤵️ https://t.co/snd32QtJcZ,Thu Jun 20 18:48:50 +0000 2024,8,12
128,Fennec Fox Sport,"Paris 2024 Olympics: USA team breaks 100-medal mark after Day 13, leads total medal count: The United States is leading the medal count at the Summer Games with a total of 103 medals. https://t.co/yBRoUNpN16 https://t.co/AgXAR8oOa6",Thu Aug 08 23:57:27 +0000 2024,0,0
129,NBC Bay Area,"The United States won 18 medals on Saturday, its highest single-day medal count in a century. The massive Olympic medal haul brought Team USA's total medal count for Paris to 61, higher than any other participating nation. https://t.co/JfB1nyId2R https://t.co/j74Kp4IUpf",Sat Aug 03 23:35:34 +0000 2024,14,39
130,R.L. Bynum (@r.l.bynum on Threads),Three Tar Heels will play for the United States baseball team that will play against Summer League teams in the next week. #UNC https://t.co/hQ2AKRN7Ec,Sat Jun 29 00:41:50 +0000 2024,5,44
131,mohammed bakhit noor,"2024 PARIS SUMMER OLYMPICS
men's volleyball
Men's Pool C: Japan vs. United States
5:00 pm EDT
Friday, August 02, 2024

𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚 : @Olympic7Live 

Japan vs. usa Live
men's volleyballUpcoming
NBC Daytime https://t.co/3sLodxouVL",Fri Aug 02 18:18:09 +0000 2024,7,6
132,Janie Johnson - America is Exceptional,"USA mounts huge upset in men's 1500-meter run as 2 walk away with medals: The United States appears to be turning the page on the Olympic history of the 1500-meter run.  

 In unprecedented fashion, American Cole Hocker upset Tuesday’s men’s 1500-meter… https://t.co/KzoUcvjIDg https://t.co/J8QfPodm5s",Tue Aug 06 21:58:39 +0000 2024,4,1
133,NFPA Firewise USA®,"In 2024, roughly 30,000 wildfires have burned more than 5.3 million acres in the United States. Learn more about what experts are predicting for the remainder of the summer and the fall, as well as how homeowners and communities can be prepared: https://t.co/WxaXEc3rV8 https://t.co/thKMe5rc3K",Tue Aug 20 11:01:05 +0000 2024,4,8
134,The Sporting News,"With the 2024 Summer Olympics kicking off Friday in Paris, we ranked the 33 best Summer Olympic athletes in USA history 🏅

From Muhammad Ali to Michael Phelps, find out who we crowned no. 1 at the link below 👀 👇

READ: https://t.co/dY2tQmOe3j https://t.co/CsXvihO1PB",Wed Jul 24 17:19:09 +0000 2024,6,16
135,NBC New York,"Steph Curry led the United States team with a monster 24 points, including eight three-pointers helping the USA capture its fifth-straight Olympic gold https://t.co/NFsH15y6Tg https://t.co/s7wp18akh7",Sat Aug 10 21:43:42 +0000 2024,0,9
136,Salina Post,"Simone Biles, Team USA power to Olympic gold in women's gymnastics: Simone Biles, of United States, competes on the uneven bars during a women's artistic gymnastics qualification round at Bercy Arena at the 2024 Summer Olympics, Sunday, July, 28, 2024,… https://t.co/w0zx3RE0LU",Tue Jul 30 19:00:16 +0000 2024,0,1
137,caby shop,"2024 PARIS SUMMER OLYMPICS
men's volleyball
Men's Pool C: Japan vs. United States
5:00 pm EDT
Friday, August 02, 2024

𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚 : @Olympic7Live 

Japan vs. usa Live [U.S]
men's volleyballUpcoming
NBC Daytime https://t.co/msDbze2WMR",Fri Aug 02 19:04:14 +0000 2024,3,5
138,StunningTshirt,"USA 2024 United States Summer Sport USA Team 2024 US Shirts, Hoodie, Sweater, Long Sleeve And Tank Top.
Buy It:  https://t.co/jrRfOcF7B0",Sat Aug 03 20:21:22 +0000 2024,0,0
139,Sports News & Videos,"2024 Paris Olympics updates: Results tracker, Team USA schedule, United States medal count from Summer Games - CBS Sports https://t.co/zExsfKisaW",Sat Jul 27 15:34:14 +0000 2024,0,0
140,Susana A. Mendoza ☮️,"So overjoyed &amp; PROUD of divers Kassidy Cook &amp; Sarah Bacon for winning the United States our first medal, SILVER, 🥈 in the Paris Olympics. Kassidy is from Normal, Illinois. Way to go! Thank you! Way to deliver for USA (&amp; Illinois) @KassidyCook1 !!! ♥️🤍💙
https://t.co/VBlEAzm0qM",Sun Jul 28 02:48:30 +0000 2024,5,14
141,beIN SPORTS USA,"It’s been a nightmare summer for the USMNT 🇺🇸😳 #beINSPORTS

https://t.co/rRdgvmFskK",Sat Aug 03 01:26:33 +0000 2024,2,5
142,Devon 🅿️latana,"After analyzing the men's team, read all about the Team USA women's basketball squad on @YourBettingNews! 🏀 🇺🇸

From the latest tournament odds to the United States' recent olympic history, it's all below. 👇
#TeamUSA #Paris2024 #Olympics 
https://t.co/KQWX0bpLUD",Mon Jul 15 15:22:04 +0000 2024,1,3
143,News Exchange,"USA Olympic Men's Soccer Team 2024: Roster, Starting XI, Top Subs and Jerseys

The United States men's soccer team is back at the Summer Olympics for the first time since 2008. The squad for the 2024 Summer Olympics is full of players...

https://t.co/AYOOGd8Z4T",Tue Jul 23 00:00:03 +0000 2024,0,0
144,SF Examiner,"Among the 600 athletes representing the United States this summer are four from The City and dozens more with ties to the broader region.
https://t.co/dUaz2AboFu",Wed Jul 31 01:25:00 +0000 2024,0,3
145,Triathlete Magazine,"𝗧𝗘𝗔𝗠 𝗨𝗦𝗔 🇺🇸 Get to know the five triathletes representing the United States at the Paris Olympics this summer:
https://t.co/mVUapeif9O",Wed Jun 05 19:02:35 +0000 2024,2,16
146,NBC Los Angeles,The United States is back on the Olympic podium in rowing for the first time in eight years.👏 #ParisOlympics https://t.co/88K2TKUdhV,Thu Aug 01 14:32:01 +0000 2024,4,8
147,NBC10 Boston,"China dominated the medal count for the 2024 Paralympics with 95 golds, while the United States was third with 36 golds and 105 total medals. https://t.co/23orocTbZH",Sun Sep 08 17:59:05 +0000 2024,1,1
148,The Palm Beach Post,Coco Gauff is women's flag bearer at Opening Ceremony for United States Summer Olympics team https://t.co/0GncNGpf6Z,Wed Jul 24 12:56:02 +0000 2024,2,5
149,NBC10 Philadelphia,"Princeton University's American Ashleigh Johnson made ten saves in goal for the United States, but it was not enough. Team USA fell to the Netherlands 10-11 and leave Paris empty handed. See the highlights here ➡️ https://t.co/bbHrbS1sJd",Sat Aug 10 15:20:05 +0000 2024,0,1
150,USA TODAY Travel,Where to make a splash this summer: Best lakes and rivers in the US https://t.co/QmH3UWZnE0,Sat Jun 15 18:05:03 +0000 2024,2,1
151,Caraota Digital,"#USA | La pesadilla del COVID-19 regresa con fuerza: EEUU vive su peor verano en dos años, analizan volver a las mascarillas .- https://t.co/X3dSsHflRZ

-+.-",Fri Sep 13 04:28:16 +0000 2024,2,4
152,Arkansas Tech,"Arkansas Tech University alumna Kaitlin Bounds is on her way to Paris to represent the United States of America.

Bounds will be a member of the Team USA Paralympic track and field team in the Paris 2024 Summer Paralympic Games Aug. 28-Sept. 8 in France.

https://t.co/6UwO2TrfUz",Mon Jul 22 12:05:45 +0000 2024,1,4
153,Victor Vu,"Team USA men's wheelchair basketball opens 2024 Paralympics with win vs. Spain ư
PARIS — In a rematch of their two previous encounters this summer in which the United States emerged victorious by scores of 61-57 and 70-65, Team USA once again edged out Spain, 66-56, in a closely",Sat Aug 31 03:02:48 +0000 2024,0,0
154,NBC DFW,1️⃣4️⃣  days until the #ParisOlympics 🏅 TCU’s Hailey Van Lith has been selected to help defend the United States gold medal performance in women’s 3x3 basketball. https://t.co/vjNkoDGCoL https://t.co/t1yIkWo5af,Fri Jul 12 17:01:09 +0000 2024,0,5
155,Daily Caller,Caitlin Clark Faces Team USA's Olympic Roster Decision https://t.co/fPmoHNpYwg,Sun Jun 09 16:30:35 +0000 2024,4,11
156,The New York Sun,The Dream Team that represented the United States at the 1992 Summer Games in Barcelona is the best collection of basketball talent ever assembled. But the 2024 Team USA headed to the Olympics in Paris might be the best since then. https://t.co/sf6Nuz5Blc,Mon Jul 15 10:49:00 +0000 2024,0,1
157,Caraota Digital,"#USA | La pesadilla del COVID-19 regresa con fuerza: EEUU vive su peor verano en dos años, analizan volver a las mascarillas .- https://t.co/X3dSsHflRZ

&lt;_^&gt;",Fri Sep 13 07:49:19 +0000 2024,1,0
158,NBC 6 South Florida,"Just a few hours into the first day of the 2024 Paris Olympics, the United States had its first medal and first gold, thanks in part to South Florida athletes. Here's how these Olympians made South Florida proud today. https://t.co/sQfFnlYBAF",Sat Jul 27 22:48:36 +0000 2024,2,7
159,NBC 7 San Diego,"China dominated the medal count for the 2024 Paralympics with 95 golds, while the United States was third with 36 golds and 105 total medals. https://t.co/n5pCkAZtdn",Mon Sep 09 12:30:16 +0000 2024,1,0
160,HutchPost,"Simone Biles and Team USA earn ‘redemption’ by powering to Olympic gold: Simone Biles, of United States, competes on the uneven bars during a women's artistic gymnastics qualification round at Bercy Arena at the 2024 Summer Olympics, Sunday, July, 28,… https://t.co/vWmH6E0GRQ",Tue Jul 30 18:48:09 +0000 2024,0,0
161,NWS Weather Prediction Center,Dangerous mid-summer heat wave to begin expanding across the central U.S. on Monday https://t.co/A3RX3bxaUJ,Mon Jul 29 12:05:21 +0000 2024,15,55
162,National Weather Service,"Showers and thunderstorms currently along the East Coast are providing some relief from the extreme heat but unfortunately,  dangerous heat will return to the Western U.S. this weekend. 🥵",Wed Jul 17 23:20:18 +0000 2024,13,66
163,NBC 7 San Diego,"Overall, the United States has 2,655 Summer Olympic medals, according to Olympedia, the most of any country. Here's how the awards break down. https://t.co/fdkQuzPY4X",Tue Jul 09 21:32:06 +0000 2024,1,0
164,Caraota Digital,"#USA | La pesadilla del COVID-19 regresa con fuerza: EEUU vive su peor verano en dos años, analizan volver a las mascarillas .- https://t.co/X3dSsHflRZ

,&gt;-&gt;",Fri Sep 13 01:18:10 +0000 2024,0,1
165,Adam Crafton,"NEW: The Premier League already seeking to bring the Summer Series back to USA in 2025 with NBC. They want two of MUFC, LFC &amp; Arsenal in a 4 or 6 team tournament. Site visits to New Jersey, Baltimore, Chicago and Atlanta NFL venues. But major challenges🧵:
https://t.co/GLyg1DJeMg",Fri Aug 09 15:10:11 +0000 2024,9,41
166,Caraota Digital,"#USA | La pesadilla del COVID-19 regresa con fuerza: EEUU vive su peor verano en dos años, analizan volver a las mascarillas .- https://t.co/X3dSsHflRZ

!+?.",Fri Sep 13 02:47:25 +0000 2024,1,2
167,GPB News,"The United States has become the first country to surpass the 3,000-Olympic medal barrier. This record tally includes both Summer and Winter Games and was helped Tuesday by Team USA's historic performances in Paris in the pool, picking up four medals.
https://t.co/tVJQpgb1qm",Wed Jul 31 17:19:37 +0000 2024,0,3
168,AS USA,"Kylian Mbappé has been officially unveiled as a Real Madrid player! But will he be going to the United States this summer?

#Mbappé #RealMadrid

📎 https://t.co/hjnRumyZoa

https://t.co/hjnRumyZoa",Tue Jul 16 16:57:37 +0000 2024,0,2
169,NBC Los Angeles,Live updates: The all-around final featuring Simone Biles and Suni Lee of the United States women's gymnastics squad is about to begin.🥇 https://t.co/QMZJAnfptX,Thu Aug 01 16:10:09 +0000 2024,1,3
170,Caraota Digital,"#USA | La pesadilla del COVID-19 regresa con fuerza: EEUU vive su peor verano en dos años, analizan volver a las mascarillas .- https://t.co/X3dSsHeO2r

+-,",Fri Sep 13 06:09:52 +0000 2024,0,0
171,お茶汲みガールズOchakumigirls🇨🇴,"Ochakumigirls 2024 SUMMER TOUR in USA and CANADA with F-105
It was a dream of mine to perform in America.  Due to COVID in 2020, we gave up on touring the United States.  but Ochakumigirls is still active all over the world.
🍵my songs 
https://t.co/cvqSvszmEx https://t.co/BzhQXxAYxf",Wed Jul 24 17:27:27 +0000 2024,1,6
172,Florida Issues,Map Reveals America's Record-Breaking Summer of 2024 - Newsweek - https://t.co/l3ZnjHxhZZ #GoogleAlerts,Fri Sep 13 20:44:27 +0000 2024,0,0
173,Jason Hayes,"Something to consider from @JunkScience.

Exposed: Summer 2024 cooler than 1934 in the US https://t.co/JnqRcywKkt",Wed Sep 11 13:15:59 +0000 2024,0,1
174,Catherine Hughes,"""Three #tropical systems brought #heavyrain and #wind to the U.S. and its territories in August...fourth-#warmest summer on record...many cities were gripped by #record #heat...About 30% of the contiguous U.S. was in #drought  by the beginning of September"" #Hurricane #Wildfires",Wed Sep 11 17:41:04 +0000 2024,0,0
175,PB Post Sports,Coco Gauff is women's flag bearer at Opening Ceremony for United States Summer Olympics team https://t.co/JQSbexF4W9,Wed Jul 24 13:25:02 +0000 2024,3,2
176,Olav Mitchell Underdal,"The United States has become the first country to win 3,000 Olympic medals - This record tally includes both Summer and Winter Games and was helped Tuesday by Team USA's historic performances in Paris in swimming events, which yielded four medals. via NPR https://t.co/ucjLxeKiee",Wed Jul 31 17:14:53 +0000 2024,1,1
177,Caraota Digital,"#USA | La pesadilla del COVID-19 regresa con fuerza: EEUU vive su peor verano en dos años, analizan volver a las mascarillas .- https://t.co/X3dSsHflRZ

$&lt;_&lt;-",Fri Sep 13 14:26:38 +0000 2024,1,2
178,fcbusiness Magazine,"Nexen Tire America, Inc. has announced its partnership with Manchester City’s pre-season tour of the United States this summer – the City USA Tour 2024. https://t.co/cgUsVtdm5U",Wed Jul 17 08:03:13 +0000 2024,0,0
179,masslivesports,Brionna Jones of the Connecticut Sun is among the top alternate choices for the United States national women’s basketball team at the 2024 Paris Summer Olympics. https://t.co/eZ6RRtv0zs,Tue Jun 11 15:59:03 +0000 2024,2,3
180,NBC4 Washington,"The singer appeared alongside members of Team USA in a music video where she encouraged Americans to ""put those hands together"" for those representing the United States at the Olympics. https://t.co/I9MStweMdM",Sat Jul 27 12:14:14 +0000 2024,1,10
181,NWS Weather Prediction Center,Dangerous mid-summer heat wave to expand across the Central U.S. and Southeast; more hot weather across the West https://t.co/A3RX3bxaUJ,Tue Jul 30 12:05:31 +0000 2024,9,26
182,Kurt50Alien,@Daren_Mcclimans Summer starts in June and goes into September.,Sat Sep 14 00:09:39 +0000 2024,0,1
183,Watts Up With That,"Year 2024 Contiguous U.S. Maximum Summer Temperatures Fail to Reach Levels Achieved 90 Years Ago in the Dust Bowl Era Despite Climate Alarmists Record High Election Year Hype
https://t.co/1UG9nHKkD1...",Thu Sep 12 01:00:22 +0000 2024,14,38
184,SenSei Roshi,Year 2024 Contiguous U.S. Maximum Summer Temperatures Fail to Reach Levels Achieved 90 Years Ago in the Dust Bowl Era Despite Climate Alarmists Record High Election Year Hype https://t.co/o56cNuQMWP via @wattsupwiththat,Fri Sep 13 00:01:07 +0000 2024,0,0
185,ITIJ,"Top international destinations for US #travelers this autumn 2024, according to IMG: Mexico, Aruba, Italy, Dominican Republic, Bahamas, Canada, Jamaica, France, UK, and Spain. 

Read here: 

https://t.co/h6VFy1XtNb",Fri Sep 13 13:08:59 +0000 2024,0,0
186,theScore,"The 2024 Summer Olympics in Paris concludes with the United States and China tying for 40 GOLD MEDALS, but the USA finishes first in the medal table with 126 total medals. 🥇🥈🥉 https://t.co/hFMOh1ljGW",Sun Aug 11 16:42:00 +0000 2024,13,45
187,NBC Los Angeles,Meet the women's basketball team that will represent the United States in Paris.🏀 https://t.co/0s5UppNInQ #ParisOlympics,Tue Jun 11 15:26:55 +0000 2024,0,1
188,📱⭐Ty Buchanan⭐🌊,"Angel Reese tries to tamp down 2028 Olympic expectations after Team USA's latest gold https://t.co/V8H1IAsLgJ 
The United States women’s basketball team wrapped up its eighth consecutive Olympic gold medal in Paris as the Summer Games officially came to … https://t.co/8VPGevyen0",Sun Aug 11 18:02:25 +0000 2024,0,0
189,NBC Los Angeles,The United States is still looking for its first medals in these five Summer Olympics sports. https://t.co/uuRIZJJcdu,Tue Jul 02 02:01:04 +0000 2024,0,3
190,NBC10 Boston,"On the tenth day of the Paris 2024 Olympics, the United States took home eight more medals — two gold, four silver and two bronze, bringing Team USA's total medals in Paris to 79. Here's a closer look at some of those amazing performances. https://t.co/6cQQxOf6aJ",Tue Aug 06 12:05:11 +0000 2024,1,3
191,Embassy of Austria in the United States,"Calling on all classical music aficionads! 
Tune in tomorrow and listen to the #Sommernachtskonzert 2024 ✨🎶

Let us take you on a musical journey to @schonbrunn with the @Vienna_Phil &amp; guest conductor Andris Nelsons! 

Check out your local PBS station⬇️

https://t.co/UL4XusutON",Thu Aug 22 17:55:13 +0000 2024,0,3
192,NECN,The United States remains in a tight battle for the most gold medals in Paris following Day 15 of the 2024 Olympics. https://t.co/RcJiVdM3dZ,Sun Aug 11 05:43:10 +0000 2024,0,0
193,NECN,"The United States is by far the winningest country in the history of the Olympic Games, but the country is still chasing its first medals in these sports. https://t.co/ynv20UAame",Sat Aug 03 03:10:30 +0000 2024,0,1
194,NBC10 Boston,The United States is still looking for its first medals in these five Summer Olympics sports. https://t.co/GJqIAFNP8y,Sat Aug 03 04:47:14 +0000 2024,2,1
195,The Ledger,Coco Gauff is women's flag bearer at Opening Ceremony for United States Summer Olympics team https://t.co/gloJnsrMSd,Wed Jul 24 13:01:04 +0000 2024,0,1
196,NBC DFW,"As the Paris Olympics are set to open this week, the United States goes in as the favorite to win the most medals. https://t.co/F9gYQl55KP",Tue Jul 23 15:00:20 +0000 2024,0,3
197,PSS International Removals,"With summer just around the corner, beach lovers are eager to find the best places to go in the United States... 

@Forbes | #Beach #USA

https://t.co/Lishucg9w8",Tue Jun 04 15:05:13 +0000 2024,0,0
198,BC Fencing,"Ralf Bissdorf led the United States to their first-ever team fencing gold medal this summer at the 2024 Olympic games in Paris! 

Read more about Ralf and team USA's performance below! ⤵️

https://t.co/2nf3qfjhYs",Mon Aug 26 19:00:12 +0000 2024,0,1
199,KRDO13,"The 2024 Summer Games are officially underway! The United States Olympic and Paralympic Museum is inviting the community to a kick off of its own! Go, Team USA! https://t.co/M8x9PNPis6",Sat Jul 27 14:00:11 +0000 2024,0,2
